,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
1107,1532.0,번3동 주민센터 교차로,강북구,서울특별시 강북구 번동 2-2,37.62635422,127.0474472,2017-11-01,10,,LCD
1108,1533.0,"번동 주공3, 4단지 교차로",강북구,서울특별시 강북구 번동 254,37.62991714,127.0409164,2017-11-01,10,,LCD
1109,1535.0,효성인텔리안 앞,강북구,서울특별시 수유동 230-7,37.6362915,127.0233765,2017-11-01,10,,LCD
1110,1536.0,번동 두산위브 101동 옆,강북구,서울특별시 번동 386-17,37.63626099,127.0321732,2017-11-01,20,,LCD
1111,1537.0,북한산 우이역,강북구,서울특별시 강북구 삼양로 670,37.66366577,127.0124283,2018-02-26,10,,LCD
1112,1538.0,솔밭공원역,강북구,서울특별시 강북구 삼양로 595,37.65615845,127.0131378,2018-02-26,8,,LCD
1113,1539.0,4.19민주묘지역,강북구,서울특별시 강북구 삼양로 519,37.64967346,127.0134506,2018-02-26,9,,LCD
1114,1540.0,가오리역,강북구,서울특별시 강북구 삼양로 426,37.64167023,127.0168839,2018-02-26,10,,LCD
1115,1541.0,삼양역,강북구,서울특별시 강북구 삼양로 263,37.62652969,127.0180588,2018-02-26,10,,LCD
1116,1542.0,삼양사거리역,강북구,서울특별시 강북구 삼양로 197,37.62155151,127.0203705,2018-02-26,10,,LCD
1117,1543.0,수유1동 주민센터,강북구,서울특별시 강북구 삼양로 299,37.63018799,127.0177383,2018-02-26,10,,LCD
1118,1546.0,송천동우체국,강북구,강북구 미아동 861-1,37.61545944,127.0297012,2018-10-25,10,,LCD
1119,1547.0,꿈의숲 롯데캐슬,강북구,강북구 미아동 1-46,37.6186409,127.0362396,2018-12-14,10,,LCD
1120,1548.0,북서울 꿈의숲 서문,강북구,강북구 번동 123,37.62268829,127.0378113,2018-12-14,15,,LCD
1121,1550.0,삼각산아이원아파트(105동 옆),강북구,강북구 삼양로 19길 113,37.61522293,127.0185089,2020-07-21,,10 ,QR
1122,1551.0,4.19탑 앞,강북구,수유동 567-69,37.64686203,127.008812,2020-03-25,,8 ,QR
1123,1552.0,강북구청사거리(던킨도너츠 앞),강북구,강북구 번동 418-1,37.63920212,127.0272369,2020-03-25,,8 ,QR
1124,1553.0,예수그리스도후기성도교회 앞,강북구,강북구 번동 433-1,37.63520432,127.0339661,2020-03-26,,15 ,QR
1125,1554.0,번동사거리,강북구,강북구 번동 430-76,37.63539124,127.0345535,2020-03-25,,10 ,QR
1126,1557.0,신창교,강북구,강북구 번동 612-3,37.63238144,127.0393066,2020-03-27,,10 ,QR
1127,1558.0,강북문화정보도서관,강북구,강북구 번동 139-5,37.62552643,127.037323,2020-03-26,,10 ,QR
1128,1560.0,도봉세무서 앞,강북구,강북구 도봉로 117,37.6198082,127.0285263,2020-03-27,,10 ,QR
1129,1564.0,4.19민주묘지역 1번출구,강북구,우이동72-229,37.64959717,127.0138474,2020-03-25,,7 ,QR
1130,1565.0,대한병원앞,강북구,수유동45-7,37.63561249,127.022995,2020-03-25,,15 ,QR
1131,1568.0,4.19민주묘지 입구사거리,강북구,강북구 삼양료 504,37.64793396,127.0145721,2020-03-25,,10 ,QR
1132,1569.0,수유역2번출구,강북구,강북구 수유동,37.63796997,127.0259018,2020-03-28,,10 ,QR
1133,1571.0,북서울 꿈의숲 입구,강북구,번3동 139-4,37.62673187,127.0387726,2020-05-08,,10 ,QR
1134,1572.0,우이산 입구,강북구,우이동 207-14,37.66446304,127.0118408,2020-05-08,,10 ,QR
1135,1573.0,현대성우아파트 옆,강북구,미아동 670-33,37.61666489,127.02211,2020-05-05,,10 ,QR
1136,1574.0,송중초등학교 옆,강북구,미아동 98-42,37.61669922,127.0304947,2020-05-05,,8 ,QR
1137,1601.0,석계역 문화광장 내 자전거 보관소,노원구,서울특별시 노원구 화랑로 331,37.61495972,127.0646973,2021-06-17,,10,QR
1138,1602.0,광운대역 앞,노원구,서울특별시 노원구 석계로 98-2,37.62266159,127.0618973,2017-06-27,15,,LCD
1139,1605.0,헬스케어,노원구,서울특별시 노원구 월계로 378,37.63162231,127.061615,2017-06-22,10,,LCD
1140,1606.0,태릉입구역 3번출구,노원구,서울특별시 노원구 동일로 지하 992-1,37.61917114,127.0749283,2017-05-08,10,,LCD
1141,1608.0,공릉역 1번 출구 앞,노원구,서울특별시 노원구 동일로 지하 1074,37.62661362,127.0727539,2017-05-26,10,,LCD
1142,1610.0,화랑대역 2번출구 앞,노원구,서울특별시 노원구 화랑로 지하 510,37.62036896,127.0836411,2017-05-08,20,,LCD
1143,1611.0,과기대 입구(우),노원구,서울특별시 노원구 공릉로 232,37.62994003,127.0765533,2017-05-08,20,,LCD
1144,1616.0,하계2동 공항버스정류장 옆,노원구,서울특별시 노원구 동일로 지하 1196,37.63510895,127.0683289,2017-05-08,10,,LCD
1145,1617.0,하계동 중평어린이공원 앞,노원구,서울특별시 노원구 섬밭로 241,37.63714981,127.0632706,2017-05-08,20,,LCD
1146,1619.0,중계동 하나프라자빌딩 앞(중1-1),노원구,서울특별시 노원구 한글비석로 235,37.64902115,127.0764084,2017-05-26,10,,LCD
1147,1620.0,중계동 노원구민체육센터 옆(중1-2),노원구,서울특별시 노원구 노원로22길 1,37.64820862,127.070221,2017-06-22,10,,LCD
1148,1625.0,상계역(4번출구),노원구,서울특별시 노원구 상계로 182,37.65999985,127.0729675,2017-06-27,20,,LCD
1149,1627.0,수락산역 4번출구,노원구,서울특별시 노원구 동일로 지하 1662,37.67694092,127.0550995,2020-12-31,,12,QR
1150,1628.0,노일초등학교 앞,노원구,서울특별시 노원구 동일로 1652,37.67361832,127.0552521,2017-06-22,10,,LCD
1151,1630.0,수연빌딩 앞,노원구,서울특별시 노원구 동일로 지하 1662,37.67625046,127.0555039,2020-09-13,,10,QR
1152,1634.0,당고개공원 대여소,노원구,서울특별시 노원구 상계로 283,37.66846085,127.0771484,2017-05-08,15,,LCD
1153,1635.0,상계3.4동 주민센터 대여소,노원구,서울특별시 노원구 덕릉로131길 8,37.67271042,127.0831604,2017-05-08,6,,LCD
1154,1636.0,상계주공2단지 버스정류장 옆,노원구,서울특별시 노원구 동일로 1351,37.64921188,127.0617676,2017-05-08,10,,LCD
1155,1637.0,KT 전화국 버스정류장 옆,노원구,서울특별시 노원구 노해로 489,37.65470123,127.0634003,2017-05-08,12,,LCD
1156,1639.0,희성오피앙,노원구,서울특별시 노원구 동일로 1701,37.68031311,127.055069,2017-05-08,10,,LCD
1157,1640.0,한내근린공원 북측,노원구,서울특별시 노원구 마들로 86,37.62386322,127.0684891,2021-01-15,,9,QR
1158,1641.0,한내근린공원 남측,노원구,서울특별시 노원구 마들로 86,37.62155533,127.0695114,2017-08-30,15,,LCD
1159,1642.0,서울여대 남문,노원구,서울특별시 노원구 화랑로51길 38,37.62531662,127.0881348,2017-08-23,7,,LCD
1160,1643.0,태릉입구역 8번출구,노원구,서울특별시 노원구 공릉동 687-6,37.61736679,127.0752106,2017-11-01,10,,LCD
1161,1646.0,삼육대 입구,노원구,서울특별시 노원구 공릉동 26-43,37.63848877,127.1079025,2017-11-01,10,,LCD
1162,1650.0,중계근린공원내,노원구,서울특별시 노원구 중계동 506-3,37.63957977,127.0651016,2021-06-09,,25,QR
1163,1651.0,상계동 우방유쉘아파트 앞,노원구,서울특별시 노원구 상계동 1118-9,37.67237473,127.0559921,2017-11-01,20,,LCD
1164,1652.0,파르코 앞,노원구,서울특별시 노원구 상계동 1263,37.68000031,127.0555801,2017-11-01,10,,LCD
1165,1653.0,노원역1번출구,노원구,서울특별시 노원구 상계동 335-4,37.65620041,127.0636215,2017-11-01,10,,LCD
1166,1654.0,당고개입구 오거리,노원구,서울특별시 노원구 상계동 172-2,37.66379166,127.0754471,2017-11-01,15,,LCD
1167,1655.0,공릉1단지아파트,노원구,서울특별시 동일로 1127,37.63111115,127.0701599,2017-11-01,15,,LCD
1168,1656.0,중앙하이츠 아파트 입구,노원구,서울특별시 노원구 노원로 428,37.65501785,127.0675049,2017-11-01,12,,LCD
1169,1657.0,노원구청,노원구,서울특별시 노원구 노해로 437 ,37.65404892,127.0573273,2017-11-01,20,,LCD
1170,1659.0,중계동 을지중학교,노원구,서울특별시 노원구 중계동 370,37.65032959,127.0716019,2017-11-01,10,,LCD
1171,1660.0,서울시립과학관,노원구,서울특별시 노원구 하계동 266,37.64207077,127.076622,2017-11-01,8,,LCD
1172,1661.0,당현천근린공원,노원구,서울특별시 노원구 동일로 1342,37.64963913,127.0656052,2017-11-28,10,,LCD
1173,1662.0,노원역7번출구,노원구,서울특별시 노원구 노해로 467,37.65421677,127.0592117,2017-11-28,20,,LCD
1174,1663.0,동해문화예술관앞,노원구,서울특별시 노원구 화랑로 429,37.61938095,127.0578537,2017-11-28,25,,LCD
1175,1664.0,노해근린공원내,노원구,서울특별시 노원구 노원로22길 1,37.64936066,127.0704422,2017-11-28,10,,LCD
1176,1665.0,양지근린공원앞,노원구,서울특별시 노원구 한글비석로 227,37.64733505,127.0764237,2017-11-28,10,,LCD
1177,1666.0,노원소방서인근,노원구,서울특별시 노원구 노원로26길 111,37.65578079,127.0717773,2017-11-28,10,,LCD
1178,1667.0,중계중학교,노원구,서울특별시 노원구 덕릉로76길 23,37.65449905,127.0743866,2017-11-28,10,,LCD
1179,1668.0,중계역 6번출구,노원구,서울특별시 노원구 동일로 지하 1308-1,37.64550781,127.0632553,2017-11-28,10,,LCD
1180,1669.0,중계역 3번출구,노원구,서울특별시 노원구 동일로 지하 1308-1,37.64352798,127.0652237,2017-11-28,9,,LCD
1181,1670.0,노원경찰서교차로,노원구,서울특별시 노원구 노원로 283,37.64340973,127.0718384,2017-11-28,20,,LCD
1182,1671.0,인덕대학교,노원구,서울특별시 노원구 초안산로 12,37.62934875,127.0548248,2017-11-28,15,,LCD
1183,1672.0,상계동수락리버시티,노원구,서울특별시 노원구 누원로 18,37.68859863,127.0534058,2017-11-28,15,,LCD
1184,1673.0,노원역 5번출구,노원구,서울특별시 노원구 동일로 1404,37.65397644,127.0609741,2017-11-28,16,,LCD
1185,1674.0,서울북부고용센터앞,노원구,서울특별시 노원구 노해로 450,37.65354919,127.0580826,2017-11-28,15,,LCD
1186,1675.0,월계문화체육센터,노원구,서울특별시 노원구 월계로 280,37.62694168,127.05513,2017-12-22,14,,LCD
1187,1677.0,육군사관학교 앞,노원구,서울특별시 노원구 화랑로 570,37.62316513,127.0904999,2017-12-22,15,,LCD
1188,1678.0,성서대학교 밀알관,노원구,서울특별시 노원구 동일로214길 32,37.6484375,127.0644455,2018-02-26,10,,LCD
1189,1679.0,삼육대 도서관,노원구,서울특별시 노원구 화랑로 815,37.6428299,127.1066666,2018-02-26,10,,LCD
1190,1680.0,삼육대 제3과학관,노원구,서울특별시 노원구 화랑로 653,37.64265442,127.1083832,2018-02-26,10,,LCD
1191,1681.0,현대6차 아파트,노원구,서울특별시 노원구 중계로8길 20,37.64580154,127.0822601,2018-03-15,12,,LCD
1192,1682.0,중계종합사회복지관 교차로,노원구,서울특별시 노원구 덕릉로 662,37.65745544,127.0755463,2021-08-12,,13,QR
1193,1683.0,노원문화예술회관,노원구,중계동 391-1 ,37.65045929,127.0808868,2018-10-27,10,,LCD
1194,1684.0,태릉입구역 5번출구,노원구,동일로 986앞,37.61832047,127.0756302,2018-10-27,20,,LCD
1195,1685.0,불암고등학교 앞 횡단보도,노원구,중계로 155,37.64818954,127.0804825,2018-10-27,8,,LCD
1196,1686.0,상계주공10단지 종합상가 앞,노원구,노원구 동일로227길 85,37.66114044,127.0580521,2018-11-02,15,,LCD
1197,1688.0,마들역 7번출구,노원구,노원구 동일로 1530-1,37.66566086,127.0572968,2018-11-02,,9,QR
1198,1689.0,마들역 3번출구,노원구,노원구 상계동 650,37.66524887,127.0578919,2018-11-02,,10,QR
1199,1690.0,도봉운전면허시험장 버스정류장 옆,노원구,노원구 상계동 694-1,37.6577301,127.0593109,2018-11-02,10,,LCD
1200,1691.0,노원정보도서관,노원구,노원구 상계동 433-4,37.66070938,127.0653305,2018-11-02,10,,LCD
1201,1692.0,온곡초교 교차로,노원구,노원구 상계동 456-23,37.66418839,127.0660095,2018-12-14,10,,LCD
1202,1693.0,원자력 병원,노원구,노원구 노원로 75,37.62818909,127.0821075,2019-03-29,10,,LCD
1203,1696.0,수락리버시티4단지,노원구,상계동 1195-1 ,37.68645096,127.0528336,2020-03-21,,10 ,QR
1204,1697.0,상계주공2단지 219동,노원구,상계동 740 ,37.65024948,127.0571518,2020-03-23,,10 ,QR
1205,1702.0,녹천역 1번출구 앞,도봉구,서울특별시 도봉구 덕릉로 376,37.64582062,127.0504227,2017-05-08,10,,LCD
1206,1703.0,도봉산광역환승센터앞,도봉구,서울특별시 도봉구 도봉로 955,37.68972015,127.0451965,2017-05-11,10,,LCD
1207,1705.0,도봉구청 정문앞,도봉구,서울특별시 도봉구 마들로 656,37.66922379,127.0465164,2017-05-08,8,,LCD
1208,1706.0,기업은행 앞,도봉구,서울특별시 도봉구 도봉로 683,37.66566467,127.0426712,2017-06-27,10,,LCD
1209,1707.0,도봉구민회관,도봉구,서울특별시 도봉구 도봉로 552,37.65446091,127.0385132,2017-05-08,20,,LCD
1210,1708.0,보건소사거리(다비치안경창동점),도봉구,서울특별시 도봉구 해등로 150,37.65682983,127.0398483,2017-05-11,8,,LCD
1211,1709.0,쌍문역4번출구 주변,도봉구,서울특별시 도봉구 도봉로 지하 486-1,37.65012741,127.035347,2017-05-08,15,,LCD
1212,1713.0,쌍문동 이안아파트 앞,도봉구,도봉구 쌍문동 315-488,37.65165329,127.0284882,2019-07-01,10,,LCD
1213,1714.0,도봉문화정보도서관 삼거리,도봉구,서울특별시 도봉구 덕릉로 315,37.64463043,127.0446091,2017-11-01,10,,LCD
1214,1715.0,서울특별시교육청도봉도서관,도봉구,서울특별시 도봉구 삼양로556,37.65317917,127.0127869,2017-11-01,20,,LCD
1215,1716.0,하나로마트 창동점,도봉구,서울특별시 도봉구 마들로11길 20,37.65420151,127.0507278,2017-11-01,10,,LCD
1216,1717.0,시립창동운동장 입구,도봉구,서울특별시 도봉구 창동 1-24,37.65570831,127.0501022,2017-11-01,10,,LCD
1217,1719.0,신도봉사거리 버스정류장,도봉구,서울특별시  도봉구 도봉로 771,37.67328262,127.0439911,2017-11-01,10,,LCD
1218,1720.0,도봉구청 옆(중랑천변),도봉구,서울특별시 도봉구 마들로 656,37.66867065,127.0479813,2017-11-01,27,,LCD
1219,1721.0,창동역 2번출구,도봉구,서울특별시 창동 74-2 ,37.65301514,127.0469971,2017-11-01,12,,LCD
1220,1722.0,창동청소년수련관,도봉구,서울특별시 도봉구 노해로69길 132,37.65779877,127.0500488,2017-11-28,15,,LCD
1221,1723.0,방학동학마을도서관,도봉구,서울특별시 도봉구 시루봉로 128,37.66207886,127.0277176,2017-11-28,10,,LCD
1222,1725.0,창1동주민센터,도봉구,서울특별시 도봉구 해등로 46,37.6475029,127.0433121,2017-11-28,10,,LCD
1223,1726.0,삼익세라믹아파트교차로,도봉구,서울특별시 도봉구 해등로 189,37.65858841,127.0352097,2017-11-28,8,,LCD
1224,1727.0,서울도봉초등학교인근,도봉구,서울특별시 도봉구 도봉로173길 96,37.67867661,127.0407639,2017-11-28,15,,LCD
1225,1728.0,서울북부지방법원,도봉구,도봉구 도봉동 626-154,37.67771912,127.046814,2018-07-02,10,,LCD
1226,1729.0,파리바게트앞,도봉구,도봉구 도봉동 637-103,37.68400955,127.0457916,2018-10-27,10,,LCD
1227,1730.0,도봉산역 교차로 앞,도봉구,도봉구 도봉동 637-2,37.68759155,127.0455017,2018-10-27,8,,LCD
1228,1731.0,도봉고등학교 맞은편,도봉구,도봉구 도봉동 282-275,37.6876297,127.0422134,2018-11-02,10,,LCD
1229,1732.0,우리은행 앞,도봉구,도봉구 방학동726-40,37.66759872,127.0429993,2018-10-27,10,,LCD
1230,1733.0,방학사거리 (봄마당 앞),도봉구,도봉구 방학동 726-149,37.66297913,127.0419388,2018-10-27,12,,LCD
1231,1734.0,쌍문현대1차아파트 108동 앞,도봉구,도봉구 쌍문동 59-1,37.65814972,127.0326691,2018-10-27,10,,LCD
1232,1735.0,"도봉역 1,2번 출구사이 건너편",도봉구,도봉구 도봉동 637-107,37.67911911,127.0449829,2018-10-27,13,,LCD
1233,1736.0,버스정류장 앞,도봉구,도봉구 창동 703-2,37.65224075,127.0370636,2018-10-27,12,,LCD
1234,1737.0,하나은행 (창동점),도봉구,도봉구 창동 703-18,37.63970184,127.0388336,2018-10-27,13,,LCD
1235,1738.0,창동주공17단지 상가앞,도봉구,도봉구 창동 35-1,37.6463089,127.052742,2018-12-14,10,,LCD
1236,1741.0,제일강산수산입구,도봉구,도봉구 창동 703-9,37.64519882,127.0329819,2018-10-27,20,,LCD
1237,1742.0,북한산 코오롱 하늘채,도봉구,도봉구 쌍문동 416-13,37.64889145,127.0230179,2018-12-14,15,,LCD
1238,1743.0,창동19단지아파트 관리사무소앞,도봉구,서울시 도봉구 창4동33번지,37.65039062,127.0521927,2020-03-17,,10 ,QR
1239,1744.0,KT방학지사 앞,도봉구,도봉구 방학동 726-92,37.66527176,127.0431442,2020-03-21,,15 ,QR
1240,1746.0, 다이소방학점 앞,도봉구, 도봉구 방학동 726-65,37.66623306,127.0433197,2020-03-21,,10 ,QR
1241,1748.0, 피자헛 앞(도봉병원 옆),도봉구, 도봉구 방학동 726-17,37.66898346,127.0437622,2020-03-21,,7 ,QR
1242,1749.0, ESA아파트 상가 앞,도봉구, 도봉구 방학동 726-73,37.66627121,127.04599,2020-03-21,,10 ,QR
1243,1750.0, 창포원 남쪽 입구,도봉구, 도봉구 도봉동 22-25,37.68826675,127.0488968,2020-03-23,,12 ,QR
1244,1751.0, 창원초등학교 교차로,도봉구, 도봉구 창동 315,37.6521225,127.0417023,2020-03-23,,15 ,QR
1245,1752.0, 창동 주공 4단지 입구 옆,도봉구, 도봉구 창동 34,37.64548111,127.0485764,2020-03-17,,10 ,QR
1246,1754.0, 창동시장입구 사거리,도봉구, 도봉구 쌍문동 83-7,37.64689636,127.033432,2020-03-17,,10 ,QR
1247,1756.0,서울북부광역등기국,도봉구,서울시 도봉구 노해로 325,37.6514473,127.0447083,2020-03-17,,10 ,QR
1248,1757.0,솔밭공원역 1번출구 앞,도봉구,삼양로590,37.65568542,127.013382,2020-03-25,,10 ,QR
1249,1758.0,북서울교회 버스정류소 앞,도봉구,삼양로606,37.65727997,127.0137558,2020-03-25,,10 ,QR
1250,1759.0,서울북부지방법원 앞,도봉구,마들로749,37.67721939,127.0486374,2020-03-18,,10 ,QR
1251,1761.0,방학중학교 앞,도봉구,시루봉로188,37.66562271,127.0310898,2020-03-21,,10 ,QR
1252,1762.0,북한산 한신휴플러스APT앞,도봉구,도봉로136가길73,37.65533829,127.0424194,2020-03-18,,25 ,QR
1253,1765.0,쌍문역 1번 출구(양산부인과 빌딩),도봉구,도봉로496,37.64966965,127.035614,2020-03-18,,10 ,QR
1254,1767.0,태양중앙교회 앞,도봉구,방학로172,37.66250992,127.0332794,2020-03-21,,10 ,QR
1255,1768.0,신동아타워 버스정류소,도봉구,방학로210,37.66205215,127.0287552,2020-03-21,,8 ,QR
1256,1770.0,도봉한신아파트 주변,도봉구,도봉구 도봉동 646-1,37.68523407,127.0498581,2020-07-30,,15 ,QR
1257,1771.0,성원APT버스정류소,도봉구,시루봉로6길86,37.65796661,127.0300903,2020-03-18,,15 ,QR
1258,1772.0,시립도봉노인복지관 버스정류소,도봉구,해등로190,37.65805054,127.035759,2020-03-23,,10 ,QR
1259,1774.0,반석교회(쌍문동),도봉구,노해로239,37.65134811,127.034729,2020-03-17,,8 ,QR
1260,1775.0,신원리베르텔 앞,도봉구,노해로341(연안식당 창동점 앞),37.65128708,127.0455475,2020-03-17,,15 ,QR
1261,1804.0,독산역 2번출구 자전거주차장,금천구,서울특별시 금천구 벚꽃로 115,37.46652985,126.8887177,2017-05-08,10,,LCD
1262,1805.0,서울디지털운동장 앞,금천구,서울특별시 금천구 가산디지털2로 151,37.48228836,126.8777695,2017-05-08,10,,LCD
1263,1806.0,에이스하이엔드타워9차 앞,금천구,서울특별시 금천구 가산디지털1로 233,37.48621368,126.8786392,2017-05-08,10,,LCD
1264,1808.0,에이스하이엔드타워8차 앞,금천구,서울특별시 금천구 가산디지털1로 84,37.47320938,126.8849411,2017-05-08,20,,LCD
1265,1809.0,LG전자 별관동(호서대 벤처타워 맞은편),금천구,서울특별시 금천구 가산디지털1로 63,37.47077942,126.8851547,2017-05-08,10,,LCD
1266,1812.0,갑을그레이트밸리 앞,금천구,서울특별시 금천구 디지털로9길 32,37.47903061,126.8872986,2017-05-08,10,,LCD
1267,1814.0,두산위브아파트 옆 상가건물 앞,금천구,서울특별시 금천구 가산로 99,37.47422028,126.8941269,2017-05-08,8,,LCD
1268,1816.0,금천폭포공원 앞,금천구,서울특별시 금천구 시흥대로38길 61,37.44686127,126.9038315,2017-05-08,14,,LCD
1269,1819.0,금천구청 앞 자전거거치대,금천구,서울특별시 금천구 시흥대로73길 70,37.45647812,126.8959274,2017-05-10,10,,LCD
1270,1820.0,신한은행 시흥대로금융센터지점,금천구,서울특별시 금천구 시흥대로 446,37.4433403,126.9033585,2017-05-08,10,,LCD
1271,1821.0,홈플러스 시흥점 맞은편 다비치안경 앞,금천구,서울특별시 금천구 시흥대로 198,37.45145798,126.9021149,2017-05-08,10,,LCD
1272,1822.0,서울 시흥동우체국 앞,금천구,서울특별시 금천구 시흥대로 217,37.45299149,126.9009094,2017-05-08,10,,LCD
1273,1823.0,상신정비공업 앞,금천구,서울특별시 금천구 시흥대로 287,37.4589119,126.8985901,2017-05-08,10,,LCD
1274,1824.0,독산근린공원 입구,금천구,서울특별시 금천구 독산동 ,37.46455002,126.883728,2017-05-08,25,,LCD
1275,1825.0,한신아파트 앞 육교 아래,금천구,서울특별시 금천구 금하로1길 70,37.45470047,126.8910523,2020-11-05,,10,QR
1276,1826.0,한신코아 앞,금천구,서울특별시 금천구 한내로 62,37.45684052,126.8883438,2017-05-08,10,,LCD
1277,1827.0,독산보도육교 앞 자전거 보관소,금천구,서울특별시 금천구 서부샛길 70,37.45672607,126.8930664,2021-09-16,,20,QR
1278,1828.0,한양수자인아파트 앞,금천구,서울특별시 금천구 시흥대로150길 6,37.47531891,126.8988876,2017-05-08,10,,LCD
1279,1829.0,홈플러스 금천점 앞,금천구,서울특별시 금천구 시흥대로 391,37.4691391,126.8972015,2017-05-08,10,,LCD
1280,1830.0,빅마켓 금천점 앞,금천구,서울특별시 금천구 두산로 71,37.4702301,126.8950729,2017-05-08,19,,LCD
1281,1831.0,메이퀸웨딩컨벤션 앞,금천구,서울특별시 금천구 시흥대로 435,37.47249985,126.8979569,2017-05-08,10,,LCD
1282,1833.0,독산역 1번출구 앞 자전거보관소,금천구,서울특별시 금천구 벚꽃로 115,37.46654129,126.8902817,2017-05-08,10,,LCD
1283,1834.0,월드메르디앙 벤처센터 2차,금천구,서울특별시 금천구 가산디지털2로 123,37.47908401,126.8790436,2017-05-08,15,,LCD
1284,1835.0,STX V타워,금천구,서울특별시 금천구 가산디지털1로 128,37.47706985,126.8844299,2017-05-08,10,,LCD
1285,1836.0,금천구립 독산도서관,금천구,서울특별시 금천구 독산로54길 114,37.46740341,126.9081421,2017-05-11,7,,LCD
1286,1839.0,수출의 다리 아래,금천구,서울특별시 가산동 60-35,37.47705841,126.8851852,2017-11-01,20,,LCD
1287,1840.0,솔브레인이엔지 뒤편,금천구,서울특별시 가산동 219-18,37.47555161,126.8884583,2017-11-01,20,,LCD
1288,1841.0,가산동 주민센터,금천구,서울특별시 가산동 144-3,37.4769516,126.8918686,2017-11-01,12,,LCD
1289,1842.0,한울중학교,금천구,서울특별시 시흥동 1000-3,37.46257401,126.9068604,2017-11-01,12,,LCD
1290,1843.0,독산고등학교,금천구,서울특별시 독산동 906-42,37.47709656,126.9111328,2017-11-01,10,,LCD
1291,1845.0,롯데캐슬골드파크1차 서문,금천구,서울특별시 금천구 벚꽃로40 ,37.460289,126.892189,2017-11-01,15,,LCD
1292,1846.0,롯데캐슬골드파크1차 동문,금천구,서울특별시 금천구 독산동 441-19 ,37.46017075,126.8960419,2017-11-01,15,,LCD
1293,1847.0,독산주공 14단지 버스정류소,금천구,서울특별시 금천구 안양천로,37.46093369,126.8871689,2017-11-01,10,,LCD
1294,1848.0,벽산 디지털밸리 5차,금천구,서울특별시 금천구 가산동 60-73 ,37.4762764,126.8853912,2017-11-01,,10,QR
1295,1849.0,대륭포스트타워5차,금천구,서울특별시 금천구 디지털로9길 68,37.48135376,126.88694,2017-11-28,10,,LCD
1296,1850.0,코오롱테크노밸리,금천구,서울특별시 금천구 디지털로9길 56,37.48015976,126.8863678,2017-11-28,10,,LCD
1297,1851.0,가산디지털단지 7번출구,금천구,서울특별시 금천구 벚꽃로 309,37.48123169,126.881485,2018-02-26,10,,LCD
1298,1852.0,혜명양로원 담장 옆,금천구,금하로29길36(시흥동),37.45177078,126.9133987,2018-10-15,10,,LCD
1299,1853.0,서울디자인직업전문학교 앞,금천구,금천구 가산로70(가산동),37.47248077,126.8958664,2018-10-15,10,,LCD
1300,1854.0,가산아네스트 오피스텔 앞,금천구,금천구 남부순환로1314(가산동),37.47817993,126.8974075,2018-10-01,10,,LCD
1301,1855.0,성지아파트 옆 도로변,금천구,금천구 시흥대로51길55,37.45132065,126.8976212,2018-10-01,10,,LCD
1302,1856.0,모두의학교,금천구,금천구 남부순환로 128길 42,37.47840881,126.9073715,2018-09-13,10,,LCD
1303,1857.0,주공14단지,금천구,금천구 한내로 69-54,37.46055984,126.8870926,2020-10-28,,10,QR
1304,1858.0,500번·507번 버스 종점 앞,금천구,금천구 시흥동 1001-34,37.43727112,126.9026871,2018-10-15,10,,LCD
1305,1859.0,대륭테크노타운 18차,금천구,금천구 가산동 668,37.4679985,126.8868408,2019-03-12,13,,LCD
1306,1861.0,IBK기업은행 석수역 지점 앞,금천구,시흥대로46 IBK기업은행 석수역 지점,37.4369812,126.9032974,2020-02-24,,10 ,QR
1307,1862.0,스타즈호텔독산 빌딩 앞,금천구,시흥대로 315,37.46134567,126.897583,2020-02-24,,20 ,QR
1308,1863.0,위너스 스포츠클럽 골프연습장옆,금천구,시흥대로 302 옆,37.46053696,126.8986054,2020-02-24,,9 ,QR
1309,1864.0,산호시티빌 옆,금천구,시흥대로 251 옆,37.45652008,126.8995514,2020-02-26,,15 ,QR
1310,1865.0,금천구청앞(M빌딩),금천구,시흥대로67 옆,37.45633316,126.8964539,2020-02-24,,10 ,QR
1311,1866.0,서울안천초등학교 옆,금천구,한내로 69-16,37.45777893,126.8894272,2020-02-26,,10 ,QR
1312,1867.0,대륭포스트타워6차 앞,금천구,벚꽃로 298,37.48088837,126.8838043,2020-02-26,,30 ,QR
1313,1868.0,우리은행 시흥남자동화점 앞,금천구,시흥대로155,37.44785309,126.9028854,2020-02-24,,10 ,QR
1314,1869.0,롯데캐슬골드파크3차 301동 앞,금천구,"시흥대로291, 롯데캐슬3차 301동 앞",37.45901871,126.8967133,2020-02-26,,15 ,QR
1315,1870.0,독산3동주민센터 앞,금천구,독산로 317,37.47507095,126.9033585,2020-02-26,,8 ,QR
1316,1901.0,신도림동주민센터 앞,구로구,서울특별시 구로구 신도림로 40,37.50733185,126.8797302,2017-05-11,10,,LCD
1317,1904.0,도림천역 1번 출구 앞,구로구,서울특별시 구로구 경인로67길 160,37.51424026,126.8828735,2017-05-11,10,,LCD
1318,1906.0,신도림역 1번 출구 앞,구로구,서울특별시 구로구 경인로 688,37.50971985,126.8900986,2017-05-11,20,,LCD
