,name,latitude,longitude
6411,중화원,37.6170593,126.9205619
6412,카페 연서,37.5990123,126.9140397
6413,모찌네안마당,37.6108864,126.928715
6414,우리할매떡볶이 구파발점,37.6386983,126.919339
6415,신사돼지뽈집,37.600332,126.9101149
6416,엔쓰커피,37.6180269,126.9182523
6417,북한산 큰 숲 제빵소,37.6548118,126.9389862
6418,곱분이곱창 구파발점,37.6338292,126.9183489
6419,만포면옥 은평점,37.6375366,126.9179003
6420,오늘애김밥 구파발점,37.6348038,126.9191469
6421,광화문미진,37.5710034,126.9799201
6422,토속촌,37.5776588,126.9716148
6423,대련집,37.5684059,126.988907
6424,뮤직 컴플렉스 서울,37.5744663,126.9835556
6425,정돈 대학로본점,37.5818016,127.0011237
6426,아키비스트 서촌,37.5822184,126.9726786
6427,칸다소바 경복궁점,37.5782119,126.9712623
6428,황생가칼국수,37.5801317,126.98069
6429,핏제리아오 대학로 본점,37.5820957,127.0043261
6430,삼청동수제비,37.5845273,126.9819599
6431,다운타우너 안국,37.577445,126.9862902
6432,우육면관 청계천점,37.5685533,126.9861476
6433,런던 베이글 뮤지엄 안국점,37.5792099,126.986213
6434,칸다소바,37.582901,127.001384
6435,촌놈,37.5829574,127.0023479
6436,온천집,37.5740201,126.9898177
6437,청수당,37.5738847,126.9898015
6438,간판없는가게,37.5738066,126.9902802
6439,오이지 대학로,37.5818701,127.0001999
6440,서린낙지,37.5709094,126.9801286
6441,포비 광화문,37.5708437,126.9788287
6442,부빙,37.592774,126.9654273
6443,진옥화할매원조닭한마리,37.57035,127.0057389
6444,어니언 안국,37.5774607,126.9865244
6445,이문설렁탕,37.5727663,126.9839047
6446,부촌육회 본점,37.5704141,126.999932
6447,카페 노티드 안국,37.5774613,126.9860399
6448,학림,37.5819499,127.0016561
6449,잘빠진메밀 서촌 본점,37.5796715,126.9709994
6450,카페레이어드 안국점,37.5777551,126.9859058
6451,삼청빙수,37.5829992,126.981947
6452,더숲 초소책방,37.5859415,126.964205
6453,소금집델리 안국,37.5794136,126.9863175
6454,계림,37.5701764,126.9945007
6455,스태픽스,37.5774705,126.9680306
6456,북촌도담,37.577371,126.9852674
6457,렁팡스,37.5729168,126.9700788
6458,모던샤브하우스 광화문D타워점,37.5710184,126.9789694
6459,식물,37.5737752,126.9896683
6460,오죽이네,37.5738124,126.9908395
6461,고트델리 서촌,37.5799531,126.9682848
6462,블루보틀 광화문 카페,37.5694188,126.9788008
6463,도마,37.5737834,126.9858948
6464,멜팅샵X치즈룸 광화문디타워점,37.5710195,126.9789713
6465,서촌스코프,37.5803854,126.9674631
6466,후라토식당 경복궁 본점,37.5720853,126.9740978
6467,청진옥,37.5717535,126.9794207
6468,티엔미미,37.5786437,126.9707121
6469,순대실록 대학로본점,37.5832808,127.0030224
6470,혜화칼국수,37.5865774,127.001542
6471,서촌계단집,37.5764305,126.9714587
6472,도트 블랭킷,37.5770264,126.9840927
6473,서울커피 익선점,37.573315,126.9900643
6474,원조순희네빈대떡,37.5705942,127.0007294
6475,호호식당 대학로,37.5818886,127.0000654
6476,솔트24,37.5798232,127.0043281
6477,백부장집 닭한마리,37.5718176,126.9826803
6478,살라댕 방콕,37.5737807,126.9898967
6479,알로이막막,37.579066,126.9705679
6480,부암동스코프,37.5931416,126.963591
6481,정그리다,37.5717167,127.0098764
6482,차마시는뜰,37.5821524,126.98229
6483,홈보이서울,37.5762354,126.9730709
6484,샤오바오우육면,37.5690887,126.9866381
6485,깡통만두,37.5781764,126.9860918
6486,플리퍼스 익선점,37.5731166,126.9901258
6487,삼 원 샏,37.5821841,127.0012204
6488,서화커피,37.5815932,127.0000161
6489,혜화도담,37.5830363,127.0004462
6490,덕후선생 광화문디타워점,37.5710184,126.9789694
6491,계열사,37.5928996,126.9656561
6492,안주마을,37.5764754,126.9721705
6493,에베레스트 레스토랑 동대문점,37.5726086,127.0125161
6494,삼겹살 전문점 대통령,37.5838095,127.0027053
6495,숙달돼지 종각점,37.5694337,126.9841156
6496,땡스오트 안국,37.5787585,126.9846561
6497,궤도,37.5771288,126.9691064
6498,체부동잔치집,37.5765394,126.9715263
6499,기와탭룸,37.5786871,126.9817037
6500,솔솥 익선점,37.5742342,126.9901947
6501,힐사이드테이블,37.5729033,126.9709612
6502,우육면관 광화문점,37.5720514,126.9812496
6503,브루클린더버거조인트 광화문디타워점,37.5709959,126.9789145
6504,테르트르,37.5782228,127.0112709
6505,카페하이웨스트 익선점,37.5731251,126.9907084
6506,박가네 빈대떡,37.570535,127.0008248
6507,베란다,37.5753694,126.9705503
6508,빠리가옥,37.5733257,126.9902541
6509,서양집,37.5815013,127.0004708
6510,빅토리아베이커리 서촌,37.5790128,126.9730737
6511,풍년쌀농산,37.5809295,126.9817016
6512,플롭 안국,37.5779283,126.9860684
6513,오레노라멘 인사점,37.5765297,126.9845721
6514,갸우뚱,37.5815987,127.0004141
6515,PKM가든 레스토랑&카페,37.5841122,126.9801406
6516,블루보틀 삼청 카페,37.5801444,126.9808616
6517,이잌,37.5792481,126.9866325
6518,부빙,37.5800937,126.9846137
6519,프릳츠 원서점,37.577669,126.988491
6520,오늘그대와 익선,37.5733855,126.9897142
6521,나누미떡볶이 성대본점,37.5837668,126.9979068
6522,애즈라이크,37.5784601,126.9733168
6523,잘빠진메밀 익선점,37.5740251,126.9914929
6524,소선재,37.585548,126.9818029
6525,용용선생 종각점,37.5696098,126.9866227
6526,도토리브라더스,37.5729254,126.9692708
6527,심퍼티쿠시 경복궁점,37.5757053,126.9708228
6528,피그인더가든 광화문점,37.5707197,126.9788336
6529,종로삼계탕,37.5690932,126.9840708
6530,도넛정수 익선점,37.5740967,126.9899303
6531,박순례 손말이고기 산정집 광화문점,37.5723799,126.9742004
6532,익선디미방,37.5735466,126.9894775
6533,우와 대학로점,37.5817583,127.0042725
6534,이태리재,37.5787922,126.9817287
6535,깐베이 혜화본점,37.5823377,127.000453
6536,차알 광화문점,37.5709958,126.9789145
6537,닥터로빈 광화문점,37.5710184,126.9789694
6538,랑데자뷰 대학로점,37.5841653,127.0010017
6539,익선잡방,37.573398,126.9894722
6540,진작카키 안국점,37.5794798,126.9871165
6541,깔리,37.5824806,126.9992776
6542,빌라 드 스파이시 D타워점,37.5709959,126.9789145
6543,파스타마켓,37.5820668,127.0012448
6544,토오베,37.5753546,126.9837135
6545,이층양옥,37.5739601,126.9904165
6546,온더보더 광화문D타워점,37.5710776,126.9789337
6547,마당너른집,37.5806518,127.0046922
6548,쿠차라 종로점,37.5710023,126.981484
6549,뎁짜이 대학로점,37.5823969,126.9992354
6550,익선반주,37.5736805,126.9902964
6551,법원,37.579262,126.9873689
6552,페이퍼마쉐,37.5695246,126.9794488
6553,스미스가좋아하는한옥,37.5779378,126.9801792
6554,버거파크,37.5821694,127.0013798
6555,대성집,37.5727012,126.9608828
6556,산모퉁이,37.5954147,126.9679215
6557,카페 수달,37.5766924,126.9844135
6558,백년토종삼계탕,37.5806132,126.9848048
6559,사발,37.5739938,126.9721786
6560,냐항in안국,37.5776536,126.9839227
6561,동래복국 본점,37.5717567,127.0101312
6562,준수방키친,37.5797038,126.9707935
6563,김진목삼,37.5769065,126.9695591
6564,남도분식 익선점,37.5731697,126.9901014
6565,레이지버거클럽,37.592561,126.9652698
6566,바비레드 종로점,37.5707534,126.9836385
6567,개성만두 궁,37.5742917,126.9853889
6568,양연화로 종로직영점,37.5692529,126.986505
6569,도토리편백집,37.583946,127.0011317
6570,화목순대국전문 광화문1호점,37.5712514,126.9747764
6571,몽중헌 안국점,37.5795804,126.9837551
6572,버거드조선,37.5755982,126.9704616
6573,살롱순라,37.5741979,126.9916936
6574,단상,37.577982,126.9864234
6575,폴리스 광화문D타워점,37.5713656,126.9789824
6576,동묘집,37.5717054,127.0147998
6577,후니도니,37.5705824,126.9797437
6578,mk2,37.5794989,126.972539
6579,뼈탄집,37.5764468,126.9717062
6580,스시소라 광화문점,37.5705951,126.979866
6581,영춘옥,37.5713727,126.9915666
6582,영화루,37.5801579,126.969013
6583,도마 유즈라멘,37.5778569,126.986536
6584,aoc,37.5758345,126.9709741
6585,마이클 바이 해비치,37.5712777,126.9836012
6586,솔트24,37.5789811,126.9820962
6587,갓잇 안국점,37.5781898,126.9859499
6588,낙원역,37.5733771,126.9901518
6589,서울집시,37.5750389,126.9915567
6590,자하손만두,37.5932163,126.9660928
6591,오스테리아소띠,37.5789763,126.9722786
6592,송암여관,37.5740064,126.9900605
6593,더 피아노,37.6173191,126.9748864
6594,델픽,37.5812938,126.9868504
6595,광화문뚝감,37.5720689,126.9725919
6596,인사동 항아리수제비,37.5741563,126.9860418
6597,카페온화 익선점,37.5732925,126.9898437
6598,올덴브라운 동묘점,37.5740885,127.0183989
6599,안암,37.5794197,126.9844784
6600,오얏꽃,37.5730547,126.9905695
6601,스쿠퍼젤라또,37.5783575,126.9712159
6602,돈부리파스타 익선점,37.5735123,126.9902035
6603,랜디스도넛 안국점,37.5772005,126.9857921
6604,고려삼계탕 세종로점,37.5714726,126.9761122
6605,카페 라미스콘 익선점,37.573824,126.9903608
6606,애호락,37.5791839,126.986635
6607,고치비,37.5793391,126.9689316
6608,진심,37.5798659,126.9688524
6609,통큰누이네 육회빈대떡,37.5704471,127.0011769
6610,효자베이커리,37.5809361,126.9686596
6611,서울프랑스,37.5817004,127.0040137
6612,창경궁로240,37.5821781,126.9986007
6613,회장님댁 종로점,37.5696649,126.9864616
6614,버터풀앤크리멀러스 쁘띠 광화문점,37.5710184,126.9789694
6615,낙산냉면,37.574473,127.0152547
6616,히타토제면소,37.5784425,126.971064
6617,고기연,37.5773126,126.9718518
6618,파틱,37.5807137,126.9659009
6619,오설록 티하우스 북촌점,37.5808694,126.9848434
6620,얼스어스,37.5853395,126.9712684
6621,두채,37.5763243,127.0004044
6622,브라운 에비뉴,37.5858258,127.0003346
6623,853,37.574747,126.985115
6624,육회자매집,37.5706026,126.9999231
6625,유진식당,37.5720328,126.9882793
6626,동화,37.5830328,127.0004499
6627,모도우 광화문점,37.5754403,126.9797454
6628,고부기 멕시칸그릴 대학로본점,37.5816586,127.0042382
6629,모자이크 베이커리 율곡점,37.5767107,127.003462
6630,깃대봉냉면,37.577144,127.0157519
6631,펠트커피 광화문점,37.5709959,126.9789144
6632,화양연화,37.5805539,126.9866829
6633,라 스위스,37.578663,126.9726034
6634,대장장이화덕피자,37.5805827,126.9853702
6635,혜화동버거,37.5811462,127.0047525
6636,블루보틀 삼청 한옥,37.5800821,126.9809523
6637,메밀향그집,37.5823739,127.0006657
6638,미분당 대학로점,37.5823678,126.9983551
6639,수와래,37.5826839,126.9820198
6640,독일주택,37.5829518,127.0005521
6641,홍콩익스프레스 본점,37.5719384,126.9741507
6642,통인스윗,37.5796123,126.9695991
6643,효도치킨 광화문점,37.5746043,126.971066
6644,익선취향,37.573597,126.9895934
6645,창신육회 본점,37.5704664,126.9998999
6646,독립밀방,37.5727375,126.9606514
6647,초이라멘,37.5715041,127.0085588
6648,소친친,37.5826089,126.9997683
6649,페르시안궁전,37.584872,126.9973586
6650,세이지핀치,37.5774629,126.9689769
6651,트마리,37.5749631,126.9915857
6652,타셴,37.5830224,127.0036784
6653,아델라베일리,37.5952438,126.9702503
6654,밀림,37.5759486,127.0116819
6655,광장시장 찹쌀꽈배기,37.5706134,127.0004198
6656,레이크 삼청,37.5778906,126.9802433
6657,서촌금상고로케,37.5795407,126.9696908
6658,탭퍼블릭 광화문그랑서울점,37.5711234,126.9811483
6659,백스트리트피자,37.5721148,126.9898613
6660,아지오,37.5737,126.983413
6661,꽃밥에피다,37.5753027,126.9840246
6662,서피동파,37.583118,127.0003733
6663,공평동꼼장어,37.5718434,126.9827948
6664,창화당 익선점,37.5729709,126.9898438
6665,남대문막내횟집 광교점,37.569207,126.9832529
6666,반쿤콴 비케이케이,37.5691837,126.9843204
6667,뚝배기집,37.5695483,126.9885481
6668,양키스버거,37.5741511,126.9892822
6669,이태리총각 서촌점,37.5793481,126.9705236
6670,노가리슈퍼 익선점,37.5728627,126.9900732
6671,네스트 & 레스트,37.5779685,126.9716337
6672,신선식탁 대학로 본점,37.5763463,127.0007324
6673,JW 메리어트 동대문 타볼로 24,37.5704477,127.0087423
6674,솔솥 대학로점,37.5823913,127.0005383
6675,진주육회,37.5704415,127.0010807
6676,포시즌스호텔서울 유유안,37.5707185,126.9753817
6677,이다,37.5770374,126.9916975
6678,한옥달,37.5769814,126.971872
6679,쉐이크쉑 종각점,37.5704515,126.9815504
6680,최대감네,37.5740546,126.986121
6681,부띠끄경성,37.5822811,126.9811716
6682,부부식당,37.5802451,127.0042971
6683,인공위성,37.5760985,126.9894784
6684,와이엔,37.579198,126.9833293
6685,널담은공간 경복궁점,37.5780527,126.9798566
6686,성경만두요리전문점 종로점,37.5689062,126.9896787
6687,감성타코 광화문점,37.5727644,126.9724574
6688,이경문순대곱창,37.5730931,126.9908574
6689,암소서울,37.5697843,126.9731965
6690,무에,37.5808409,126.9866624
6691,노우즈 X 오우야 에스프레소바 종로점,37.5697639,126.9841041
6692,행아웃,37.5735584,126.9903266
6693,하이디라오 대학로점,37.5842657,127.0020304
6694,정통집 대학로점,37.583017,127.0001479
6695,H라운지,37.5779155,126.9735061
6696,률,37.5793909,126.9823938
6697,풍류관,37.5802685,126.9674804
6698,티테라피,37.5791784,126.9835596
6699,우리술집 다람쥐,37.5747545,126.9917614
6700,라그릴리아 광화문점,37.5694629,126.9788437
6701,미도인 대학로,37.5818711,127.0003671
6702,스펙터,37.5802614,126.969686
6703,북촌김치재,37.57783,126.9861859
6704,메리그린,37.5826048,126.9991093
6705,일미식당,37.57283,126.9876939
6706,은성횟집,37.5703661,127.0001802
6707,효자동초밥,37.5774163,126.9724169
6708,갓덴스시 종로점,37.569495,126.985607
6709,육미안,37.5832566,126.9993945
6710,익선애뜻,37.5733641,126.9905479
6711,차차티클럽 창신점,37.5711029,127.0113739
6712,인왕산 대충유원지,37.5800885,126.9688368
6713,라뚜셩트,37.5838671,127.0051923
6714,미도인 종로,37.5707534,126.9836385
6715,만가타,37.5801885,126.9809666
6716,공기식당,37.5803365,126.9695266
6717,진주회관,37.5623209,126.974513
6718,명동교자 본점,37.5625204,126.9856007
6719,우래옥,37.5682697,126.9987029
6720,을지로 골목집,37.5656131,126.9901385
6721,진작,37.56403,126.9908216
6722,란주라미엔,37.5609749,126.9821518
6723,금돼지식당,37.5570932,127.0116976
6724,우촌,37.5652689,126.9908043
6725,디라이프스타일키친 광화문점,37.5684246,126.9782701
6726,필동면옥,37.5603727,126.9969235
6727,만족오향족발 시청점,37.5632555,126.9760158
6728,평양면옥,37.563379,127.0066739
6729,맷차,37.5646327,126.9847174
6730,쯔루하시 후게츠 명동점,37.56285,126.9850447
6731,남포면옥,37.5670813,126.9817497
6732,촙촙,37.5652023,126.9900316
6733,오제제,37.5684246,126.9782701
6734,유즈라멘,37.5568411,126.9682545
6735,더 스팟 패뷸러스,37.5623404,126.9826004
6736,연해장,37.56484,127.0218906
6737,재해석,37.5623289,126.9946389
6738,덕수궁 리에제와플,37.5648235,126.9764916
6739,롯데호텔서울 라세느,37.5654532,126.9816557
6740,웨스틴 조선 서울 아리아,37.5644229,126.9800267
6741,적당,37.566491,126.9810422
6742,사랑방칼국수,37.5632872,126.9913418
6743,고려삼계탕,37.5629681,126.9729232
6744,꾸왁칼국수,37.5683019,126.9972926
6745,미국식 신당점,37.5644453,127.0138543
6746,서울신라호텔 더 파크뷰,37.5558806,127.0051533
6747,청와옥 을지로3가직영점,37.5660827,126.9900656
6748,을지다락,37.5637553,126.9914246
6749,이나니와요스케 시청점,37.5653422,126.9793123
6750,서울신라호텔 더 라이브러리,37.5558806,127.0051533
6751,유림면,37.5642371,126.9760935
6752,콘부,37.5650778,126.9903372
6753,온센 광화문점,37.5684246,126.9782701
6754,오장동흥남집 본점,37.5643768,127.0005287
6755,애성회관한우곰탕,37.5624499,126.9789139
6756,커피앤시가렛,37.5626729,126.9740609
6757,모모야 동대문 DDP점,37.5675604,127.009813
6758,평래옥,37.5649555,126.9903944
6759,을지 장만옥,37.5657534,126.9911004
6760,메이드인시카고피자 덕수궁점,37.5647951,126.9764601
6761,롯데호텔서울 페닌슐라 라운지&바,37.56545,126.9806234
6762,붓처스컷 광화문점,37.5684428,126.9780574
6763,광화문국밥,37.5689749,126.9754124
6764,죠지,37.5660109,126.9912012
6765,송원,37.560937,127.0051504
6766,숭례도담,37.563718,126.9778826
6767,을지로 문덕 커피,37.5651695,126.9901672
6768,시골집,37.564865,126.9953968
6769,리에제와플 더 뷰,37.5647325,126.9763591
6770,무교동북어국집,37.5677399,126.9798206
6771,티프,37.5642554,127.0043472
6772,부타이 2막,37.5651827,126.9923499
6773,태극당,37.5595531,127.0051314
6774,딘타이펑 명동점,37.5643367,126.9835899
6775,정원레스토랑 어반가든,37.5674044,126.9690578
6776,리사르커피,37.5524791,127.0104509
6777,꽁시면관 본점,37.561384,126.983223
6778,오장동함흥냉면,37.5643246,126.9998889
6779,아트몬스터 을지로점,37.5657753,126.9899946
6780,한암동 정동점,37.5678521,126.9708541
6781,하니칼국수,37.5661854,127.0172182
6782,호랑이,37.5671459,126.9954512
6783,하동관 명동본점,37.5644272,126.9849722
6784,행2PM8PM 와인바,37.5640079,126.9907564
6785,풍년 닭도리탕,37.5631111,126.9777041
6786,을지로미팅룸,37.5653922,126.9910466
6787,백송,37.5647672,127.0134684
6788,산수갑산,37.5653833,126.9953138
6789,몰또 이탈리안 에스프레소바,37.5644217,126.9862498
6790,Nice Time2,37.5669492,126.9819673
6791,옥경이네건생선,37.5661034,127.0195515
6792,주신당,37.5658703,127.0172584
6793,두툼,37.5583365,126.9662595
6794,화육계,37.5653151,126.9921891
6795,은주정,37.5686783,126.9997477
6796,무네이 카페&바,37.5637618,126.9939263
6797,다케오 호르몬 데판야끼,37.5656581,126.9910297
6798,만리재 비스트로,37.5556217,126.9678785
6799,명동돈가스,37.5640479,126.983542
6800,라운드앤드,37.5660059,126.972382
6801,줄리아,37.5655271,126.9904267
6802,부민옥,37.5675302,126.9801663
6803,미성옥,37.5641835,126.9839596
6804,팔레드신,37.5600322,126.9795727
6805,금성회관 시청직영점,37.5623578,126.9775175
6806,희락갈치,37.5599253,126.9770383
6807,송옥,37.5615889,126.9773805
6808,하이디라오 명동점,37.5653492,126.9837511
6809,분카샤 을지로점,37.5653439,126.9920219
6810,가배도 명동,37.5603486,126.9854495
6811,러시아케익,37.5658498,127.005898
6812,더식당,37.5622648,126.9855191
6813,더하우스1932,37.5555689,126.9673829
6814,사유의서재 남산,37.5596784,126.9858804
6815,청기와타운 을지로점,37.5658556,126.9837017
6816,이북만두,37.5673053,126.9785551
6817,르풀,37.5660943,126.9722338
6818,섹터 커피 바,37.5609641,126.9939113
6819,마복림떡볶이,37.5633128,127.0151253
6820,심야식당 하마,37.5669202,127.0197879
6821,아키나이 제면,37.5629565,126.9823392
6822,금성관 나주곰탕,37.5613984,126.9788451
6823,안동장,37.5661354,126.9915576
6824,섬광,37.5625173,126.9963437
6825,영양센터 본점,37.5611197,126.9831647
6826,농민백암순대 시청직영점,37.5626099,126.977255
6827,부원면옥,37.5584294,126.977599
6828,오뗄두스,37.5684659,126.9779888
6829,커피루소 정동,37.5672947,126.9706548
6830,명동피자 명동본점,37.5620569,126.9858727
6831,을지로 베로나,37.5654336,126.9914801
6832,더랜치브루잉 을지로3가점,37.5656314,126.9911903
6833,중림장설렁탕,37.5602762,126.9677079
6834,드레싱룸,37.565217,126.9923393
6835,포비 을지로,37.5676514,126.9884451
6836,커피 스니퍼,37.563405,126.9784309
6837,아이러브신당동,37.5631889,127.0147728
6838,피클피클 익스프레스,37.5677105,127.0077855
6839,도이농,37.5668619,126.988501
6840,안즈,37.5670278,126.9842307
6841,르빵 명동성당점,37.5633352,126.9872743
6842,을밀대 무교점,37.5670314,126.9802867
6843,을지맥옥,37.5654674,126.9907191
6844,더 플라자 세븐스퀘어,37.5646602,126.9780464
6845,카페 노티드 종각 하이커,37.5685313,126.9816445
6846,만선호프 노가리체인본점,37.5672841,126.9918001
6847,크리스탈제이드 소공점,37.5642634,126.9811811
6848,필동함박 본점,37.5608706,126.9963863
6849,만포막국수,37.5558417,127.0103117
6850,명동교자 분점,37.5634829,126.9851666
6851,정든다락,37.5648101,126.9762131
6852,멘텐,37.5619806,126.9886224
6853,르템플 을지로,37.5659073,126.9924303
6854,광화문 몽로,37.5684236,126.9758697
6855,한가람 본점,37.562524,126.9789529
6856,버거스올마이티 신세계백화점본점,37.5608909,126.9811087
6857,약수순대,37.5530031,127.0099778
6858,그릴1492 본점,37.565112,127.012563
6859,평균율,37.5650897,126.992969
6860,소소떡볶이 신당본점,37.5633479,127.0153451
6861,을지분식,37.5652015,126.9916971
6862,고씨네고추장찌개,37.5635255,126.9903747
6863,심세정,37.5660697,127.0170405
6864,마르셀 광화문점,37.5688998,126.9781881
6865,호수집,37.5590788,126.9686858
6866,동아리 정동본점,37.5673559,126.9695635
6867,중앙갈치식당,37.5597919,126.9770794
6868,원조 곱창떡볶이 화떡,37.5630288,126.983803
6869,와인주막차차 명동점,37.5651004,126.9869596
6870,훅트포케 을지로점,37.56664,126.9887654
6871,커피한약방,37.5665845,126.9886013
6872,바스버거 광화문점,37.5681229,126.979708
6873,카키 신당점,37.5661026,127.0174085
6874,공간갑,37.5654905,126.9902865
6875,온센 신당점,37.563571,127.0165389
6876,주옥,37.5647734,126.9780477
6877,동원집,37.5633418,126.9913638
6878,카페코인 명동1호점,37.5628733,126.9841514
6879,타지,37.5644217,126.9862498
6880,포엠,37.5631326,126.9837287
6881,영덕회식당,37.568743,126.979474
6882,토끼정 KTX서울역사,37.5545373,126.9706856
6883,이남장 을지로본점,37.566664,126.988662
6884,노메 약수점,37.5538126,127.0109328
6885,천향원,37.5638288,126.9800428
6886,기원22,37.5670057,126.9816359
6887,청키면가 무교점,37.5679943,126.9811696
6888,타케리아 스탠,37.5651058,126.9932588
6889,더피터커피,37.5659405,127.0172325
6890,강남면옥 명동점,37.564195,126.984507
6891,드로우에스프레소바,37.5598566,126.9679751
6892,태국수,37.5625503,126.9921375
6893,명동피자 현대시티아울렛동대문점,37.5685494,127.0079425
6894,스타사마르칸트,37.565722,127.0056484
6895,덕수정,37.5659,126.97255
6896,서울부띠끄,37.5561132,126.968238
6897,삼겹살 전문점 대통령,37.5674462,127.0076734
6898,다만프레르 SFC점,37.5684612,126.978282
6899,MANRI199,37.5554785,126.9677295
6900,전주집,37.5654153,126.9906763
6901,바오차이,37.5659925,126.9887892
6902,초류향,37.5674951,126.9804186
6903,영덕회식당,37.5629549,126.997996
6904,101번지남산돈까스 남산 본점,37.5569595,126.985768
6905,서울리스타,37.5571355,126.9749106
6906,을지깐깐,37.5657466,126.9910634
6907,수잔나의 앞치마,37.563287,126.999583
6908,Projec D,37.5647741,127.0097943
6909,웨스틴조선호텔 스시조,37.5646249,126.9805282
6910,띤띤,37.5684612,126.978282
6911,명동 숙희,37.5637984,126.9857306
6912,우육미,37.5651674,127.0129953
6913,세븐티포 비스트로,37.5639571,126.9861174
6914,꽃지로,37.565598,126.990987
6915,몽중헌 페럼타워점,37.5670031,126.9842599
6916,평안도족발집,37.5602114,127.006072
6917,한와담 광화문점,37.5682231,126.9757628
6918,RDBK,37.5572309,127.0086767
6919,마포쭈꾸미,37.5669799,126.9932409
6920,반티엔야오 카오위 명동점,37.5644298,126.9837452
6921,델리커리 동대문DDP점,37.5675466,127.0099323
6922,을지로양대장,37.5659784,126.9899378
6923,도치피자 장충점,37.560652,127.0049906
6924,오버트,37.5575522,127.0091091
6925,브루클린더버거조인트 청계천점,37.5688561,126.9788595
6926,설렁탕.족탕.꼬리곰탕의 문화옥,37.5680851,126.9985456
6927,을지육점,37.5654926,126.9909505
6928,웨스틴 조선 서울 홍연,37.5644687,126.9800463
6929,서울카츠,37.56115,126.9950464
6930,뻘하우스,37.5665317,127.0151137
6931,안경할머니곱창,37.5680132,127.0208568
6932,아그라 센터원점,37.5673787,126.9851179
6933,우정,37.5628442,127.0149572
6934,마이시크릿덴,37.5648497,126.9762622
6935,육통령 명동본점,37.5611706,126.9828142
6936,토리아에즈,37.5546417,127.0117241
6937,대성골뱅이,37.5682713,126.9796826
6938,아스론가,37.5651215,127.0034338
6939,녁,37.5670842,126.989527
6940,해룡마라룽샤,37.5670092,127.0066645
6941,달래해장 북창동점,37.5620132,126.9775577
6942,동대문매운김밥,37.5658553,127.0159787
6943,태태삼겹 신당본점,37.5649967,127.014441
6944,어나더레벨,37.565676,126.9913203
6945,금토일샴페인빠,37.5650952,126.9925504
6946,막내회집 본점,37.5593768,126.9767253
6947,장안삼계탕,37.5637682,126.9775161
6948,무학,37.5648523,127.0259005
6949,O'brett,37.5664677,126.9898671
6950,리사르커피 명동점,37.5617852,126.9882271
6951,교동전선생 서울시청점,37.5670235,126.9802257
6952,신세계떡볶이,37.5642992,126.985016
6953,포25,37.5670097,127.019782
6954,마노디셰프 명동점,37.5634602,126.9837519
6955,조선옥,37.5667917,126.9934389
6956,전축,37.5632479,126.9928084
6957,황평집닭곰탕,37.5640999,126.9960896
6958,효계 을지로점,37.5654801,126.9910971
6959,숙희,37.5668191,126.98933
6960,충무로쭈꾸미불고기 충무로본점,37.5617667,126.992225
6961,사위식당 서울스퀘어점,37.5555057,126.9737678
6962,서울다이닝,37.5592501,127.0038405
6963,신동궁감자탕 명동직영점,37.5657193,126.9839402
6964,일도씨닭갈비 광화문점,37.5684612,126.978282
6965,처가집,37.5530495,127.0081959
6966,라그린,37.5664638,126.9707874
6967,계류관,37.5661074,127.0202696
6968,을지로 유카네,37.5650161,126.9908517
6969,스시 다이이치,37.5537406,126.9759735
6970,한성식당,37.5633103,126.9730392
6971,강산옥,37.5688665,126.9993298
6972,금성회관 약수역직영점,37.5561013,127.0111119
6973,디핀,37.5658388,127.0172547
6974,이스트빌리지서울 광화문점,37.5684612,126.978282
6975,대림국수 을지로점,37.5671459,126.9954512
6976,진남포면옥,37.5534644,127.010122
6977,만나손칼국수,37.5632171,127.0011073
6978,빠우,37.5671459,126.9954511
6979,탄탄면공방 명동점,37.5648522,126.98386
6980,종로계림닭도리탕,37.5623946,126.9955257
6981,명화당 명동1호점,37.5623822,126.98384
6982,히바리,37.5623483,126.9742216
6983,오프셋커피,37.5573837,127.012664
6984,문화식당,37.5655092,127.0198779
6985,경일옥 핏제리아,37.5661428,126.9935085
6986,도깨비불고기 동대문본점,37.5677182,127.0076862
6987,동경우동,37.5652571,126.992939
6988,와인바 노이,37.5669896,126.9918394
6989,아리연,37.5616378,126.9769149
6990,혜민당,37.5664739,126.9886056
6991,잉꼬,37.5584938,126.9743052
6992,라망시크레,37.5596664,126.9795418
6993,고려보쌈,37.5671549,126.97875
6994,진성한우곱창,37.5648493,127.0159121
6995,오카구라 라멘&이자카야,37.5676438,126.991233
6996,정원순두부,37.5621322,126.9741623
6997,베타서비스,37.5657753,126.9899946
6998,다동 황소막창,37.5680982,126.9806783
6999,가메골손왕만두 남대문본점,37.5584236,126.9771357
7000,화포식당 시청,37.5617749,126.9775662
7001,쉐이크쉑 두타점,37.5688911,127.008783
7002,을지타이,37.5626338,126.9912594
7003,장다리,37.553148,127.01134
7004,코이트커피,37.562131,127.0178701
7005,온초심숯불닭갈비,37.5814411,127.0888109
7006,망우식당,37.5979404,127.0955666
7007,꿀삼겹,37.5932941,127.0883823
7008,장어굽는 총각들,37.5811899,127.0892509
7009,함평국밥,37.5954638,127.0892363
7010,임금돼지 본점,37.6138821,127.0776975
7011,안주,37.5958148,127.089087
7012,한국횟집,37.5970979,127.076209
7013,용마해장국,37.5944666,127.1015534
7014,상봉커피,37.5919705,127.0838232
7015,제주역,37.598062,127.0865831
